Time_Period,Metric,Value,Overall_Trend,Rate_of_Change,Short_Term_Trend
0,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
1,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
2,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
3,Carbon_Sequestration,4934.58,INCREASING,10.57978828787585,DECREASING
4,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
5,Carbon_Sequestration,2907.66,INCREASING,10.57978828787585,DECREASING
6,Carbon_Sequestration,144.06,INCREASING,10.57978828787585,DECREASING
7,Carbon_Sequestration,473.34,INCREASING,10.57978828787585,DECREASING
8,Carbon_Sequestration,507.36,INCREASING,10.57978828787585,DECREASING
9,Carbon_Sequestration,135.24,INCREASING,10.57978828787585,DECREASING
10,Carbon_Sequestration,2584.26,INCREASING,10.57978828787585,DECREASING
11,Carbon_Sequestration,41377.56,INCREASING,10.57978828787585,DECREASING
12,Carbon_Sequestration,2678.3399999999997,INCREASING,10.57978828787585,DECREASING
13,Carbon_Sequestration,21332.64,INCREASING,10.57978828787585,DECREASING
14,Carbon_Sequestration,17.22,INCREASING,10.57978828787585,DECREASING
15,Carbon_Sequestration,8330.699999999999,INCREASING,10.57978828787585,DECREASING
16,Carbon_Sequestration,36680.7,INCREASING,10.57978828787585,DECREASING
17,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
18,Carbon_Sequestration,133.14,INCREASING,10.57978828787585,DECREASING
19,Carbon_Sequestration,32568.48,INCREASING,10.57978828787585,DECREASING
20,Carbon_Sequestration,609.0,INCREASING,10.57978828787585,INCREASING
21,Carbon_Sequestration,15.12,INCREASING,10.57978828787585,INCREASING
22,Carbon_Sequestration,983.22,INCREASING,10.57978828787585,INCREASING
23,Carbon_Sequestration,482.16,INCREASING,10.57978828787585,DECREASING
24,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
25,Carbon_Sequestration,0.0,INCREASING,10.57978828787585,DECREASING
26,Carbon_Sequestration,427.14,INCREASING,10.57978828787585,INCREASING
27,Carbon_Sequestration,17824.38,INCREASING,10.57978828787585,INCREASING
28,Carbon_Sequestration,39154.5,INCREASING,10.57978828787585,INCREASING
29,Carbon_Sequestration,88.61999999999999,INCREASING,10.57978828787585,DECREASING
30,Carbon_Sequestration,4592.7,INCREASING,10.57978828787585,INCREASING
31,Carbon_Sequestration,29.82,INCREASING,10.57978828787585,DECREASING
32,Carbon_Sequestration,14647.92,INCREASING,10.57978828787585,INCREASING
33,Carbon_Sequestration,3648.96,INCREASING,10.57978828787585,DECREASING
34,Carbon_Sequestration,45360.42,INCREASING,10.57978828787585,INCREASING
35,Carbon_Sequestration,19082.7,INCREASING,10.57978828787585,INCREASING
36,Carbon_Sequestration,2356.62,INCREASING,10.57978828787585,DECREASING
37,Carbon_Sequestration,365.82,INCREASING,10.57978828787585,INCREASING
38,Carbon_Sequestration,742.56,INCREASING,10.57978828787585,INCREASING
39,Carbon_Sequestration,866.04,INCREASING,10.57978828787585,DECREASING
40,Carbon_Sequestration,535.92,INCREASING,10.57978828787585,DECREASING
41,Carbon_Sequestration,341.88,INCREASING,10.57978828787585,INCREASING
